review_id,place_name,author,rating,date,clean_text
882,"Marukame Udon - Udon & Tempura - Vincom Metropolis ở Quận Ba Đình, Hà Nội",Vân Nguyễn Hồng,7.6,6/17/2020,"Đồ ăn ổn và no Trưa nay mình ăn cơm bò thịt cà ri, em mình ăn udon hải sản cay, lấy thêm tôm chiên, rau củ chiên, chả cá và trứng lòng đào tương. Đồ ăn ổn và no lắm, tôm chiên và trứng lòng đào ngon. Rau củ chiên tạm thôi, nhiều hành tây. Nhìn chung sẽ quay lại."
883,"Marukame Udon - Udon & Tempura - Vincom Metropolis ở Quận Ba Đình, Hà Nội",tabi mon,7.4,6/11/2020,"Marukame Udon - Vincom Metropolis Udon time 😎. Mấy tháng rồi mới lại ghé qua Marukame. Bữa nay tui gọi 1 mì udon bò trứng nước bukkake, 1 mì tantan, 1 cơm cà ri bò với thịt lợn chiên xù. Tantan hôm đó quá nhiều thịt mỡ, ăn không ngon miệng tí nào :( . Mì udon bò trứng bukkake thì ngon, ngon hơn loại bò trứng cũ, thêm nước dùng thanh ngọt lịm vào trộn lên ăn phê hơn trước nhiều. Cơm thì dùng hạt gạo Nhật thổi, dẻo, cà ri ngon, thịt xiên thì nạc quá ăn hơi khô. Món kèm có cái nigiri váng đậu sốt cá ngừ mayo ăn khá ổn, mình thích váng đậu ngọt nên ăn zui lắm nha. Tempura nhặt chú bánh cá hồi với mực chiên, chất lượng vẫn như cũ. • Trừ mì tantan bị dở hơi chút thì còn lại rất ổn. • À, đi vào cuối tuần mà hoá đơn trên 300k sẽ được tặng 1 hộp choco của Royce, vị cũng được không ngon như tưởng tượng, hí. •"
884,"Marukame Udon - Udon & Tempura - Vincom Metropolis ở Quận Ba Đình, Hà Nội",Tuấn Kiệt Trần,8.6,4/12/2020,"Giá tiền hợp với chất lượng Marukame udon khá đắt so với mặt bằng chung vì là mì của nhật các thứ. Địa điểm con là ở trung tâm thương mại nên phí dịch vụ chắc cao. Nhưng đáng đồng tiền bát gạo. Ấn tượng đầu tiên là nhân viên vô cùng nhiệt tình, chào hỏi lễ phép rất to lúc bước vào quán. Sau đó là đồ ăn. Có nhiều món khác nhau cả mì cả cơm, tùy khẩu vị từng ngưòi nhưng món nào t cũng thấy ưng. Nước dùng đậm đà. Thích nhất món cơm có thịt gà. Bát nào cũng đầy đặn. Ủng hộ thêm"
886,"Kodo Cafe - Xã Đàn ở Quận Đống Đa, Hà Nội",Little Patati,7.6,3/26/2018,"Kodo Cafe - Xã Đàn Quán nổi tiếng có mấy món sữa chua hoa quả nhìn màu mè mà uống cũng khá ngon. Giá thành vừa phải. Tuy nhiên vs cái giá này và vs mặt tiền sang chảnh này mình đax nghĩ là decor bên trong sẽ đẹp hơn. Nội thất nhìn đơn giản mà cũng đã hơi cũ. Được cái view đẹp, Quán nằm trên đường Xã Đàn, chỗ để xe rộng rãi. Dễ đi, dễ tìm."
887,"Kodo Cafe - Xã Đàn ở Quận Đống Đa, Hà Nội",Hải Yến,7.4,1/14/2018,"Kodo Cafe - Xã Đàn - Vị trí: quán nằm ở ngay mặt đường Xã Đàn, nổi bật phết, mấy lần đi qua không để ý cũng nhìn thấy - Không gian: quán có tận 5 tầng để ngồi, mỗi tầng cũng kha khá mấy chục người, tầng 1, 2, 3 ngồi bàn, tầng 4,5 ngồi bệt - Chất lượng: mình gọi choka umo, là sữa dừa, vị xoài dứa, có pudding xoài. Mình thấy uống cũng khá được, thơm nhẹ, không quá ngọt, pudding mềm mềm keo keo, mỗi tội mình thấy phần miệng cốc hơi bẩn - Giá cả: 45k/cốc - Phục vụ: nhân viên phục vụ lịch sự, thân thiện"
888,"Kodo Cafe - Xã Đàn ở Quận Đống Đa, Hà Nội",Giáng Hương,7.0,9/10/2017,"Kodo Cafe - Xã Đàn ✨ Vị trí: quán nằm đoạn xã đàn nhé ngay đoạn trung tâm nên khá là dễ tìm a. Quán trông xa to đùng luôn a, mấy tầng ngồi luôn nhé. Ko gian rộng nhiều ko gian tuy nhiên quán hơi cũ a ✨ Giá cả: đồ uống thuộc tầm giá trung bình 40-50k 1 cốc nhé ✨ Chất lượng: mình thấy đồ uống ở đây khá là đa dạng, nhiều loại mà cũng khá là lạ a. Đặc biệt ở đây có loại hơi hướng kiểu sữa chua lắc kèm hoa quả hoặc kèm các sốt vị uống khá là lạ và ổn đó a."
889,"Kodo Cafe - Xã Đàn ở Quận Đống Đa, Hà Nội",Van Hai,5.8,7/27/2017,"Kodo Cafe - Xã Đàn (+) Điểm cộng: _ Quán ở mặt đường xã đàn rất dễ tìm _ Không gian 3 tầng rộng rãi thoáng mát đầy đủ điện nước :) Ánh sáng vừa đủ để sống ảo :) Tầng 1 2 là ngồi ghế còn tầng 3 là ngồi bệt _ Choka ở đây rất ngon. Có vị ngọt thanh thanh, mát mát. Choka còn có hoa quả nên phù hợp với những người đang ăn kiêng như mình, lúc uống k phải lo về vấn đề calo _ Có thang máy :)))) (-) Điểm trừ: _ Mình thấy quán nt là ổn rồi, chưa tìm đc điểm trừ nào"
891,"Kodo Cafe - Xã Đàn ở Quận Đống Đa, Hà Nội",Huyền Nguyễn,7.4,6/16/2017,"Kodo Cafe - Xã Đàn Choka mình đã uống từ lâu. Nhưng công nhận vẫn ngon như thường. Lâu lâu ko hẹn bạn bè, nghĩ ngay đến KoDo Xã Đàn, vị trí đẹp thuận lợi, không gian rộng rãi, đồ uống cũng ngon nữa. Mình thích uống choka nền đòi mấy đứa cùng uống để được thử hết các vị. Cái này uống thơm và mát, trong còn có toping là thạch và hạt é thì phải. Có 4 vị tất cả, mình ko nhớ tên từng loại, nhưng thấy ngon nhất là việt quất. Giá thì trung bình từ 39k-49k Lần sau có tụ tập đông bạn bè chắc chắn sẽ quay lại đây."
892,"Kodo Cafe - Xã Đàn ở Quận Đống Đa, Hà Nội",Nga Lê,7.6,6/16/2017,"Kodo- Đồ uống đẹp mắt, vị ngon mát lạnh. Dòng choka sữa dừa nhật bản khá ngon đấy. Có tất cả 5 loại, mỗi loại một tên riêng khá độc đáo. Nhóm mình đi 3 người gọi Choka moni, Choka immi và Choka hawai uống khá ngon, mà lại còn đẹp mắt nữa. Choka moni của mình thì đậm mùi việt quất. Choka immi thơm mùi dâu lắm. Choka hwai thì đậm vị xoài. Hôm nào phải thử nốt 2 vị còn lại mới được."
893,"Kodo Cafe - Xã Đàn ở Quận Đống Đa, Hà Nội",Thai Anh,7.6,6/11/2017,"Mua 2 tặng 1 thức uống mùa hè 🏖🏖🏖 📍 Vị trí: Kodo Cafe nằm ngay mặt đường Xã Đan tấp nập, quán to đùng luôn, chỗ để xe thoải mái 🏠 Không gian: Quán có 4 tầng, tầng 1 là quầy order pha chế, tầng 2 3 là ngồi ghế tầng 4 ngồi bệt, không gian khá rộng rãi ánh sáng tràn ngập lun :)) 🍶🍹 đồ uống mùa hè Choka nhìn rất bắt mắt, được đựng trong một chiếc lọ xinh xinh. Bọn mình gọi mỗi đứa một vị luôn :)))) mình uống vị việt quất và vị xoài 💕 Đồ uống rất thơm, gồm có sữa dừa, siro việt quất, thạch.. vị xoài cũng vậy nhưng có sốt chanh leo rất rất thơm lun 😎 cả 2 loại mình uống đều rất ổn, có cả mấy miếng thạch to đùng ở trong, nhìn đồ uống thôi cũng thấy thích mắt :)) Giá cả ở đây bt Choka có giá 45~49k một cốc nhưng đang khuyến mại mua 2 tặng 1 từ 15/6 đến 15/7 đấy tranh thủ đi ae )) à ở đây cho miễn phí địa điểm offline luôn này hehehe ))"
894,"Kodo Cafe - Xã Đàn ở Quận Đống Đa, Hà Nội",Dang Nguyen,8.6,4/4/2017,"Kodo Quán kodo sữa dừa và bánh crep chất lượng siêu đẳng luôn nhé. Không gian rộng, chia thành mấy gian liền, đa số toàn bàn rộng để đi theo nhóm. Đồ uống đa dạng lắm, đa phần là kem, parfait, cà phê, đá xay (nhưng mỗi loại chỉ tầm 4-5 món) . Mình gọi dòng choka , giá 45k (nhìn chung giá menu khá đắt). Chất lượng rất ổn :D Thơm , ngon, đậm mùi vị sữa dừa . Cốc khá to. Nhân viên nhanh nhẹn, nhiệt tình.Bánh crep ngon, nhân nhiều, vỏ bánh dày, thơm, ăn no căng bụng nếu 1 mình 1 bánh."
895,"Khoa Ngan Xưa Và Nay - Hai Bà Trưng ở Quận Hoàn Kiếm, Hà Nội",trinhquynhchi,10.0,3/12/2021,"Khoa Ngan Xưa Và Nay -*** Vừa đi ăn ở đây hôm qua, công nhận đồ ăn rất ngon và hợp khẩu vị các***ạ, em ưng nhất món Ngan quay có nước chấm siêu ngon luôn, canh măng tiết thì rất đậm đà nước dùng ngọt chắc là do luộc nhiều ngan hihi, nem ngan cũng rất ok nhé vị khác hẳn với nem lợn truyền thống mình hay ăn. Chốt lại 1 buổi tối hài lòng, chắc chắn sẽ quay lại nhiều lần"
896,"Khoa Ngan Xưa Và Nay - Hai Bà Trưng ở Quận Hoàn Kiếm, Hà Nội",Nguyễn quang86 Vincent,9.2,12/2/2020,"Khoa Ngan Xưa Và Nay -*** Món ăn chế biến ngon, nước chấm, nước sốt tuyệt vời. Đăc biệt đồ ăn lên siêu nhanh Chắc chắ sẽ quay lại nhiều lần"
898,"Khoa Ngan Xưa Và Nay - Hai Bà Trưng ở Quận Hoàn Kiếm, Hà Nội",Thao Trinh,7.6,8/1/2020,"Khoa Ngan Xưa Và Nay -*** Ra Hà Nội đúng vào mùa nóng nhất, bạn hiểu ý dắt vào quán này ăn để tránh cái nóng khó chịu của miền Bắc, mình thì thích quán cóc vỉa hè thôi nhưng ghé quán này xứng đáng. Quán chuyên về ngan, lần đầu tiên được ăn rất nhiều món chế biến từ ngan luôn: ngan luộc, miếng trộn ngan, ngan chiên mè, salad chân ngan, canh huyết ngan, ngan nướng. Món nào cũng ngon hết. Không gian thoáng, sạch sẽ, mát mẻ làm bữa ăn ngon hơn. Được biết quán này khá nổi tiếng, vui vui. Bạn nói món canh măng huyết là món signature của quán á."
899,"Khoa Ngan Xưa Và Nay - Hai Bà Trưng ở Quận Hoàn Kiếm, Hà Nội",smash  the fence,5.0,8/2/2019,"Khoa Ngan Xưa Và Nay - Hai Bà Trưng Quán nằm ở vị trí dễ tìm Đồ ăn ngon Gía hơi cao Phòng máy lạnh Không gian hơi nhỏ Không có ruồi Có bàn có ghế có đũa có muỗng Có nhiều món chế biến khá lạ nhưng ngon Có nhà vệ sinh và có wifi hơi yếu Nhân viên không nhanh nhẹn lắm, ngồi lâu còn đuổi khéo khách"
900,"Khoa Ngan Xưa Và Nay - Hai Bà Trưng ở Quận Hoàn Kiếm, Hà Nội",Thạch Thảo,7.8,7/12/2019,"Khoa Ngan Xưa Và Nay - Hai Bà Trưng Đĩa thịt luộc và quay đều 100k/ cho 1 người nhưng đĩa khá nhỏ, được cái là các miếng ngan được chặt nhỏ dễ ăn. Dồi thì lấy cổ ngan rồi nhồi, mùi hơi đặc trưng . Menu đa dạng phong phú, các kiểu chế biến ngan luôn tha hồ chọn. Chủ yếu các cách chế biến truyền thống như kiểu tiết canh ngan, ngan quay ,... là ngon nhất Nói chung tổng thể: Ko gian quán khá là thoáng và sạch sẽ , nhân viên vui vẻ, đồ ăn được. Tuy nhiên giá hơi đắt, Khoảng 405k bữa như hình."
901,"Khoa Ngan Xưa Và Nay - Hai Bà Trưng ở Quận Hoàn Kiếm, Hà Nội",Quang Anh 88,7.0,6/15/2019,Khoa Ngan Xưa Và Nay - Hai Bà Trưng Quán này bán từ xưa và ai hay ăn ngan chắc không xa lạ gì Ngan ở đây rất nhiều món và khá là ngon Giá cả hơi cao và nhân viên nhiệt tình
902,"Khoa Ngan Xưa Và Nay - Hai Bà Trưng ở Quận Hoàn Kiếm, Hà Nội",diệp linh châu,1.0,5/27/2019,Làm ăn vớ vẩn Đặt bún ngan trộn nướng mà lại ship bún ngan luộc chấm. 1 xuất 60k mà dc 3-4 miếng ngan. Đắt mà ăn chán. Sẽ ko bao giờ mua nhà này 1 lần nào nữa
903,"Khoa Ngan Xưa Và Nay - Hai Bà Trưng ở Quận Hoàn Kiếm, Hà Nội",Giáng Hương,6.8,3/24/2019,"Khoa ngan 🌸 Vị trí: quán nằm phố hai bà trưng, đúng tuyến phố trung tâm nên là rất dễ tìm và đúng là địa điểm thuận lợi luôn nhé. Ko gian quán khá là thoáng và sạch sẽ, với quán ngan thì mình thấy thế là khá ổn 🌸 Giá cả: nhìn chung giá cả hơi mắc, tại do bình thường ăn riêng bên ngoài thì thấy rẻ hơn. Trung bình một người tầm 150-200k nhé đi ăn đông để được nh món 🌸 Chất lượng: đồ ăn nhìn chung tạm ổn, chưa có gì quá đặc sắc. Điểm cộng của quán là đúng với tên gọi, tập trung các món về ngan nên là menu rất đa dạng để chọn đồ"
904,"Khoa Ngan Xưa Và Nay - Hai Bà Trưng ở Quận Hoàn Kiếm, Hà Nội",Ny nana,5.8,2/17/2019,"Ngan Ăn cũng được thui, canh măng cũng không có gì đặc biệt lắm, thịt ngan được cái nạc, không bị bở. Trong ảnh là 1/2 con ngan, cũng đủ 2-3 người ăn. Lạ nhất là tiết, chưa bao giờ ăn tiết kiểu như ở đây, nó mềm quá nên cứ lạ lạ, như thạch vậy, nhưng mùi cũng không thơm"
905,"Cơm Rang Gà Quay - Bà Triệu ở Quận Hoàn Kiếm, Hà Nội",Shintaro Sakamoto,6.0,10/26/2022,"Chất lượng vẫn ổn 7 năm trước đến ăn cơm rang gà xối mỡ chất lượng ok Gần đây quay lại ăn nhưng lần này là cơm rang dưa bò, vẫn như ngày nào, cơm không quá cứng, order ship thì chưa thử lần nào nên chưa biết"
906,"Cơm Rang Gà Quay - Bà Triệu ở Quận Hoàn Kiếm, Hà Nội",Báo Đỗ,5.0,5/26/2021,Giao nhầm Hai hôm mình đặt cơm rang gà quay mà lại giao cớm sườn. 😭😭😭
907,"Cơm Rang Gà Quay - Bà Triệu ở Quận Hoàn Kiếm, Hà Nội",Hoàng Phi,5.2,8/24/2020,"Ổn Mấy năm rồi mới quay lại ăn, cơm gà vẫn ngon như ngày nào, sườn thì hơi mỡ. Trứng nguội ngắt. Mong sau quán sẽ cải thiện."
908,"Cơm Rang Gà Quay - Bà Triệu ở Quận Hoàn Kiếm, Hà Nội",vietha2607,7.6,6/27/2020,Mê chữ ê kéo dàiii 𝐂𝐨̛𝐦 𝐫𝐚𝐧𝐠 𝐠𝐚̀ 𝐪𝐮𝐚𝐲 𝐁𝐚̀ 𝐓𝐫𝐢𝐞̣̂𝐮 📍Địa chỉ:29*** Hà Nội 💰Giá: 55k-65k ⏱Giờ bán: 9h - 22h ——————————————————- Quán ngay mặt đường vỉa hè***nên rất dễ nhìn. Có cả vỉa hè và trong nhà. Menu thì đa dạng cơm phở miến bla bla đủ hếc. Mình chỉ ăn cơm ở đêi thui các món khác chưa thử hix 😗Thề hồi xưa mê*** bây giờ nghèo quá không đủ khả năng trưa nào cũng ăn cơm 65-70k huhu. 😌1 suất tỏi gà siêu to khổng lồ với sốt cà chua pha kiểu rì ý ngon***�Ăn kèm hôm thì dưa muối hôm thì su hào chua ngọt 😌 hôm nào được bao ăn gọi thêm xá xíu cũng ngon đỉnk ạ 😗 🙌🏽Nói chung là mê mê mê mỗi tội không có tiền ăn thường xuyên ⭐️Đánh giá: 8/10 #eattheworld #ancathegioi #vietnamesecuisine #vietnamesefood #l4l #f4f #likeforlikes #followforfollowback #hanoifood #vietnamesestreetfood #oldquarter #amthuchanoi #amthucduongpho #foodporn #foodphotography #foodstagram #foodblogger #foodreview #comranggaquaybatrieu #comranggaquay #comrang #comdao ***#comxaxiu
909,"Cơm Rang Gà Quay - Bà Triệu ở Quận Hoàn Kiếm, Hà Nội",Dương  Trố,7.0,2/26/2020,"Cơm Rang Gà Quay -*** 📍Cơm Rang Gà Quay: 29*** Q.*** Hà Nội 💸35k-55k . ✨Nhìn cái đùi gà ở đây không bao giờ khiến tôi thất vọng 😌. Riêng một suất này cũng phải 2 người ăn đấy . ✨Cơm rang tơi, săn hạt không bị bết, đậm vị vừa miệng. Đùi gà chiên vàng, da giòn cực kì luôn ấy, thịt bên trong mềm thơm. Tuy nhiên là không thể tránh khỏi dầu mỡ ngán ngẩm nên bắt buộc phải có chút dưa góp đưa miệng 🤭. Đồ ăn lên nhanh, không bị cáu gắt vì phải đợi đồ lâu, tuỳ hôm đồ nóng có hôm hơi bị nguội nên hơi tụt mood 💁🏼. Sau bao lần đi mà không rút được kinh nghiệm: đi 2 người gọi 1 cơm 2 đùi thì ló phủ lý hơn 🙂"
910,"Cơm Rang Gà Quay - Bà Triệu ở Quận Hoàn Kiếm, Hà Nội",Phuong Tran,4.2,1/12/2020,"Càng ngày càng tệ Mình hay mua cháo tràng trứng ở đây, mà chất lượng càng ngày càng đi xuống. Mang tiếng cháo tràng trứng mà không có lấy 1 quả trứng. Đã ghi chú không hành mà vẫn bỏ 1 đống hành, cọng nào cọng nấy to như ngón tay"
911,"Cơm Rang Gà Quay - Bà Triệu ở Quận Hoàn Kiếm, Hà Nội",Hoà Xinh Tươi,8.0,12/18/2019,"Cũng ngon Cơm rang nóng , đùi gà to ( hơi bở ) ăn cũng ổn ."
912,"Cơm Rang Gà Quay - Bà Triệu ở Quận Hoàn Kiếm, Hà Nội",ly ly,7.2,10/30/2019,"Cơm Rang Gà Quay - Bà Triệu Cơm đầy đặn rang với khá nhiều loại topping ngô, chả, dưa, thịt bò, thịt lợn, cà rốt... (mỗi loại topping 1 ít vài miếng thôi nhé) miếng gà khá to Có đủ nước xốt và canh Nói chung OK"
913,"Cơm Rang Gà Quay - Bà Triệu ở Quận Hoàn Kiếm, Hà Nội",Hùng thiên Bảo,9.0,10/15/2019,Cơm Rang Gà Quay - Bà Triệu Đùi gà nướng best to cơm khá ok. Nước sốt đỉnh khỏi nói
914,"Cơm Rang Gà Quay - Bà Triệu ở Quận Hoàn Kiếm, Hà Nội",age style,6.6,9/11/2019,"Cơm hnay khô quá Mấy ngày nay hnao cũng gọi cơm về ăn. Mà hnay ăn cơm khô dã man, vị khác với bình thường . Gọi cơm rang gà quay mà như vị cơm rang dưa bò. Khô quá khô quá"
915,"Gà Rán & Burger Lotteria - Bạch Mai ở Quận Hai Bà Trưng, Hà Nội",Đỗ Hạnh,5.0,11/23/2023,"Lotteria - Bạch Mai Đồ ngon , chất lượng tuyệt vời"
916,"Gà Rán & Burger Lotteria - Bạch Mai ở Quận Hai Bà Trưng, Hà Nội",Girlchungtinh,6.0,11/23/2023,Quá tuyệt vời Ngon
917,"Gà Rán & Burger Lotteria - Bạch Mai ở Quận Hai Bà Trưng, Hà Nội",Chung Ngọc,10.0,8/19/2023,"Lotteria - Bạch Mai - NV Phục vụ rất tốt, tận tình chu đáo - Đồ ăn ngon miệng, gà sốt đậm mùi sốt Rất Hài Lòng ( đánh giá 5 sao)"
918,"Gà Rán & Burger Lotteria - Bạch Mai ở Quận Hai Bà Trưng, Hà Nội",btu1pbloic,7.2,12/25/2022,"Dịch vụ rất ổn, đồ ăn rất ngon Tuy nhiên, phần Combo của set burger gà thượng hạng, nên cho phép đổi nước có mệt giá tương đương với nước pepsi vì không phải ai cũng uống được pepsi ak"
919,"Gà Rán & Burger Lotteria - Bạch Mai ở Quận Hai Bà Trưng, Hà Nội",Huỳnh Đăng Nguyễn,8.2,9/18/2020,"Món ăn ở đây ngon Nói chung là giá cả hợp túi tiền, đồ ăn chất lượng . Lần sau nhất định em lại ghé qua ăn tiếp"
920,"Gà Rán & Burger Lotteria - Bạch Mai ở Quận Hai Bà Trưng, Hà Nội",tabi mon,7.4,6/11/2020,"Lotteria - Bạch Mai Dragon fruit burger ! • Burger thanh long vị cũng chẳng khác bình thường gì đâu , khá mỗi màu thôi à ) ) ! Nhân gà nướng khá ngon , mềm mại . #dragonfruit #burger #pink #chicken #fastfood #korean #localfood #home #写真好きな人と繋がりたい #最高 #いただきます #うまい ***#vietnamese #delicious #dinner #vegan #fresh #autumn #foodblogger #healthy #japanese #asian #yummy #hungry #greens #goodvibes #ごはん #foodpic #tabimon"
921,"Gà Rán & Burger Lotteria - Bạch Mai ở Quận Hai Bà Trưng, Hà Nội",Dang Hang,4.2,6/28/2019,"Lotteria - Bạch Mai Khoai lúc nào cũng ỉu xìu, nhiều lần quên sốt, eo mình đặt 2 xuát gà gì đấy trên grab( combo gì đấy 2 miếng gà) mà cho đúng 1 gói tương ớt, một gói tương cà, chấm chả đủ nửa miếng gà, 🤦🏻‍♂️"
922,"Gà Rán & Burger Lotteria - Bạch Mai ở Quận Hai Bà Trưng, Hà Nội",Phạm Thuỳ Dung,3.4,5/31/2019,Khó hiểu Mình kb nên đổ lỗi cho bên nào nữa )) Trưa nay đặt combo km gì đó của lotteria 55k đc 1 gà 1 khoai 1 nước thì nước k có ống hút oke ksao nma gà vs khoai k cho sốt k cho khăn giấy chả cho gì sất là sao 🤧😂😖 định cho khách ăn chay phải k ạ )) gà mặn vđ nên chắc ch nghĩ khỏi cần tương 😂 Tiếp là 1 burger gà 50k )) hơi bé nma gà to mềm ngon ăn đc ))) Có mã km 30% của Now mới đặt chứ thực ra 50k đổi cái burger đấy chả đáng 🤧 bé bằng cái lòng bàn tay con gái thui ý ))) nhìn rau có vẻ tươi giòn sạch sẽ )) phun tương k đều lắm chỗ cay xè chỗ nhạt nhẽo ))
923,"Gà Rán & Burger Lotteria - Bạch Mai ở Quận Hai Bà Trưng, Hà Nội",HoàngNgọc Phượng,9.8,5/3/2019,"Lotteria - Bạch Mai 2 phần cơm thịt heo phô mai + 2 orange juice perfect cho một bữa trưa 🖤 - Thời gian chuẩn bị đồ rất nhanh, thần tốc - NV thái độ cực tốt . - Không gian khá thoáng, thoải mái. - Nước cam uống cũng tạm được . - Salad, một từ thôi : NGON 🖤 .Cơm nhìn trông ít nhưng ăn vào thì no muốn vỡ cả bụng . Thịt mềm, hơi đậm vị, phô mai ngầy ngậy tan chảy, ngon không cưỡng lại được . Nói chung là giá cả hợp túi tiền, đồ ăn chất lượng . Lần sau nhất định em lại ghé qua ăn tiếp huhu 🖤"
924,"Gà Rán & Burger Lotteria - Bạch Mai ở Quận Hai Bà Trưng, Hà Nội",Hương Lê,7.4,9/12/2018,"Lotteria - Bạch Mai Lần đầu tiên, mình thử gà HS( gọi theo phần), có gà+1 khoai lắc+1 pepsi, mình khá ưng ý về gà nhưng gà hơi khô 1 chút theo cảm nhận của mình. Sốt HS phủ lên gà ăn tạm được, k đặc sắc lắm, phủ đều miếng gà, ăn kèm thì ok. Trong ảnh, mình k chụp khoai lắc nhưng thật sự là khoai rất rất nguội, bị ỉu. Nếu đợi chờ để được 1 thứ xứng đáng còn hơn là ăn luôn nhưng kém chất lượng."
925,"Bánh Mì - Phố Huế ở Quận Hai Bà Trưng, Hà Nội",Binh Nguyen,1.8,8/29/2024,"Đắt vô lý Mình ăn quán này cũng phải hơn 30 năm nay. Bánh mỳ cũng bình thường , tuy nhiên quán có tương ớt trưng rất ngon . Gần đây quán liên tục tăng giá. Giờ là 36k/1 chiếc. Nó quá đắt so với chất lượng . Hơn nữa ở Hà Nội giờ đã có rất nhiều quán bánh mỳ khác cũng rất ngon. Đã gạch tên quán ra khỏi list món ngon của mình"
926,"Bánh Mì - Phố Huế ở Quận Hai Bà Trưng, Hà Nội",Thu Trà Đào,7.8,5/24/2020,"Bánh Mì - Phố Huế Quán bánh mì nổi tiếng lâu đời mà muốn ăn phải xếp hàng là đây 😍 - Về vị trí: ở 118A Phố Huế, bên phía tay trái nha mọi người - Về không gian: không quá rộng, đa số mọi người mua mang đi là chính nên cũng không ảnh hưởng lắm - Về đồ ăn: quán nổi tiếng với món bánh mì pate ăn kèm với muối và sốt ớt đặc trưng. Ngoài ra còn có thể gọi thêm nhiều topping khác như thịt nguội, xá xíu,... Giá cả theo mình thấy hơi đắt xíu, từ 25-30k, mà ăn cũng chưa thấy đặc biệt lắm. Được cái bán hàng nhanh nhẹn và bánh nóng giòn 😍"
927,"Bánh Mì - Phố Huế ở Quận Hai Bà Trưng, Hà Nội",Nguyễn Đức Đạt,9.6,4/26/2020,Ngon Bánh mì phố huế vẫn rất classic và ngon miệng. Nay giá 30k. Cũng khá ổn cho 1 bữa ăn nhanh ngon miệng
928,"Bánh Mì - Phố Huế ở Quận Hai Bà Trưng, Hà Nội",foodee_32488c97,2.8,1/21/2020,"Thật tệ Bánh mì ăn thật tệ bánh mì ko giòn, nhân nguội , giá lại đắt 30k một ổ bánh thập cẩm thái độ ng bán hàng như kiểu mình đi ăn xin. Lần sau ko quay lại. Ăn bánh mì Vũ ở***ngon hơn vs rẻ hơn nhiều"
929,"Bánh Mì - Phố Huế ở Quận Hai Bà Trưng, Hà Nội",linhshinichi146,7.2,11/29/2019,"Ngon Quán bánh mì lâu đời nổi tiếng hàng chục năm. Vị bánh mì xưa, pate thơm nhưng ăn nhiều cũng sẽ hơi ngấy một xíu. Quán đông nên hay phải xếp hàng lâu. Mình đồng ý với cm của các bạn trước là thái độ bán hàng cực kỳ chán. Dạo gần đây mình và công ty hay ăn sáng nhiều, nhưng toàn gọi ship, vừa được có mã giảm giá vừa đỡ phải mệt mỏi xếp hàng. Giá bánh mì thập cẩm là 25k/c tự rắc muối và tự cho ớt nếu có nhu cầu, các loại giá khác mình không mua nên cũng không rõ, thấy có cả bánh mì trứng nhé. #banhmiphohue #linhshinichi146"
930,"Bánh Mì - Phố Huế ở Quận Hai Bà Trưng, Hà Nội",nguyenvanchung060392,8.0,9/30/2019,Bánh Mì - Phố Huế Lần nào ra Hà Nội cũng ghé qua quán! Có lẽ thứ đang nhớ nhất quãng thời gian ở HN chính là món bánh mì này :)
931,"Bánh Mì - Phố Huế ở Quận Hai Bà Trưng, Hà Nội",Tung Duong Dang,5.8,4/21/2019,"Bánh mì ngon vị Hà Nội xưa! Thi thoảng có thời gian hay ra đây ăn bánh mì pate, vừa ăn vừa ôn lại kỉ niệm xưa. Mình thi thoảng qua ăn quán này cũng phải được 20 năm rồi, nhân bánh đậm đà kiểu truyền thống mà hiện nay không có hàng nào giữ hoặc làm được, tuy nhân có ít hơn so với ngày xưa nên mình toàn phải ăn 2 cái/ lúc mới bõ công mò tới. 😄 Điểm trừ duy nhất là thái độ mấy bác bán hàng vẫn như cả chục năm trước ko đổi theo vị nhân của chiếc bánh. Tuy nhiên, mình quen và hiểu vấn đề nên không bận tâm thái độ của họ, chủ yếu tới ăn và đi. Các bạn trẻ muốn thưởng thức bánh mà giữ thói quen review các mô hình hàng quán hiện đại thì sẽ dễ thấy khó chịu, mâu thuẫn chuốc vào người. Mình nhìn thoáng ra thì ăn cái bánh sẽ thấy ngon hơn, đỡ bực mình. Cũng có lẽ vậy nên tới quán chủ yếu là người lớn U4, U5 dẫn theo trẻ con."
932,"Bánh Mì - Phố Huế ở Quận Hai Bà Trưng, Hà Nội",Huyền Thanh,1.0,1/17/2019,"Bánh Mì - Phố Huế Con mụ bán hàng hãm nhất trong tất cả các loại hãm, nta mua mất tiền chứ có xin của nó đâu, mình mua 1 bánh mì pate trứng, cơ bản ko nhìn kỹ hỏi lại là mình gọi pate trứng, mụ già gào mồm lên soi ko kỹ ko nhìn thấy pate à, mặt sưng như kiểu bị đòi nợ mùng 1 ấy, lần cuối cùng mua bánh mì ở đây, ăn thì có phải cái loại bánh mì hạng nhất đâu mà thái độ😒😒"
933,"Bánh Mì - Phố Huế ở Quận Hai Bà Trưng, Hà Nội",Nhất Đạt Nguyễn Đăng,9.6,1/5/2019,"Bánh Mì - Phố Huế Có 1 lần nọ đang đi bộ đói meo cả bụng, thấy quán bánh mì này mình rẽ vào ăn thử. Trời ơi, vừa ngon, bổ, rẻ, anh chị nhân viên còn nhiệt tình, chu đáo nữa! Đúng là quán bánh mì kẹp số 1 Hà Nội <3"
